company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
QuickRide Mobility,QRID,Rideshare,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,211.93,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,200.03,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,168.19,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,200.23,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,215.9,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,204.09,$,
QuickRide Mobility,QRID,Rideshare,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,181.99,$,1/31/2026
QuickRide Mobility,QRID,Rideshare,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,182.4,$,2/15/2026
QuickRide Mobility,QRID,Rideshare,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,181.19,$,2/28/2026
QuickRide Mobility,QRID,Rideshare,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,182.78,$,3/15/2026
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,293745,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,337837,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,338730,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,351698,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,305407,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,355066,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,377230,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,350154,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,299561,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,364379,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,372980,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,361808,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,335259,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,370163,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,411200,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,372890,subs,
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,107384,subs,1/31/2026
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,163717,subs,2/15/2026
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,213582,subs,2/28/2026
QuickRide Mobility,QRID,Rideshare,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,266465,subs,3/15/2026
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),1/1/2022,3/31/2022,2022Q1,historical,365.94,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,489.47,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,651.19,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,567.74,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),1/1/2023,3/31/2023,2023Q1,historical,407.86,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),4/1/2023,6/30/2023,2023Q2,historical,551.95,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),7/1/2023,9/30/2023,2023Q3,historical,698.86,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),10/1/2023,12/31/2023,2023Q4,historical,623.51,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),1/1/2024,3/31/2024,2024Q1,historical,487.84,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),4/1/2024,6/30/2024,2024Q2,historical,639.88,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),7/1/2024,9/30/2024,2024Q3,historical,809.27,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),10/1/2024,12/31/2024,2024Q4,historical,707.84,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),1/1/2025,3/31/2025,2025Q1,historical,527.78,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),4/1/2025,6/30/2025,2025Q2,historical,692.51,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),7/1/2025,9/30/2025,2025Q3,historical,821.46,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),10/1/2025,12/31/2025,2025Q4,historical,795.15,$MM,
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,193.35,$MM,1/31/2026
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,294.77,$MM,2/15/2026
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,384.56,$MM,2/28/2026
QuickRide Mobility,QRID,Rideshare,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,479.77,$MM,3/15/2026
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,135007,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,147339,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,146645,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,156956,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,138832,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,161063,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,167679,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,155568,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,139772,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,163124,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,171979,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,165823,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,145878,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,168043,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,180330,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,172906,subs,
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,50055,subs,1/31/2026
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,76314,subs,2/15/2026
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,99557,subs,2/28/2026
QuickRide Mobility,QRID,Rideshare,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,124208,subs,3/15/2026
QuickRide Mobility,QRID,Rideshare,Units Sold,1/1/2022,3/31/2022,2022Q1,historical,2408405,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,4/1/2022,6/30/2022,2022Q2,historical,2874856,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,7/1/2022,9/30/2022,2022Q3,historical,3310544,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,10/1/2022,12/31/2022,2022Q4,historical,3115682,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,1/1/2023,3/31/2023,2023Q1,historical,2556494,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,4/1/2023,6/30/2023,2023Q2,historical,3127967,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,7/1/2023,9/30/2023,2023Q3,historical,3560661,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,10/1/2023,12/31/2023,2023Q4,historical,3265168,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,1/1/2024,3/31/2024,2024Q1,historical,2915277,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,4/1/2024,6/30/2024,2024Q2,historical,3374123,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,7/1/2024,9/30/2024,2024Q3,historical,3818624,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,10/1/2024,12/31/2024,2024Q4,historical,3538696,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,1/1/2025,3/31/2025,2025Q1,historical,3138088,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,4/1/2025,6/30/2025,2025Q2,historical,3458499,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,7/1/2025,9/30/2025,2025Q3,historical,3804769,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,10/1/2025,12/31/2025,2025Q4,historical,3896139,units,
QuickRide Mobility,QRID,Rideshare,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,1076419,units,1/31/2026
QuickRide Mobility,QRID,Rideshare,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,1641093,units,2/15/2026
QuickRide Mobility,QRID,Rideshare,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,2140938,units,2/28/2026
QuickRide Mobility,QRID,Rideshare,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,2671039,units,3/15/2026
CloudNine SaaS,CLD9,Cloud,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,76.8,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,82.9,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,82.53,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,88,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,80.8,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,84.41,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,82.21,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,89.73,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,84.93,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,88.45,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,85.16,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,96.19,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,82.42,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,88.97,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,88.77,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,96.11,$,
CloudNine SaaS,CLD9,Cloud,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,91.56,$,1/31/2026
CloudNine SaaS,CLD9,Cloud,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,87.62,$,2/15/2026
CloudNine SaaS,CLD9,Cloud,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,87.34,$,2/28/2026
CloudNine SaaS,CLD9,Cloud,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,86.9,$,3/15/2026
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,584397,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,622900,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,644981,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,673653,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,596424,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,698698,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,658150,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,748976,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,674419,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,742938,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,706120,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,827462,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,678576,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,807214,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,805834,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,856003,subs,
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,265019,subs,1/31/2026
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,389144,subs,2/15/2026
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,512824,subs,2/28/2026
CloudNine SaaS,CLD9,Cloud,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,632442,subs,3/15/2026
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),1/1/2022,3/31/2022,2022Q1,historical,519,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,608.67,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,599.98,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,701.7,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),1/1/2023,3/31/2023,2023Q1,historical,622.06,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),4/1/2023,6/30/2023,2023Q2,historical,689.78,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),7/1/2023,9/30/2023,2023Q3,historical,639.87,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),10/1/2023,12/31/2023,2023Q4,historical,773.76,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),1/1/2024,3/31/2024,2024Q1,historical,701.64,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),4/1/2024,6/30/2024,2024Q2,historical,774.04,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),7/1/2024,9/30/2024,2024Q3,historical,743.39,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),10/1/2024,12/31/2024,2024Q4,historical,939.77,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),1/1/2025,3/31/2025,2025Q1,historical,747.32,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),4/1/2025,6/30/2025,2025Q2,historical,836.66,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),7/1/2025,9/30/2025,2025Q3,historical,856.64,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),10/1/2025,12/31/2025,2025Q4,historical,1022.14,$MM,
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,295.02,$MM,1/31/2026
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,433.2,$MM,2/15/2026
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,570.88,$MM,2/28/2026
CloudNine SaaS,CLD9,Cloud,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,704.04,$MM,3/15/2026
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,299175,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,321978,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,329244,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,339638,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,303104,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,364039,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,334777,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,382436,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,340213,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,388617,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,354004,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,426862,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,342957,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,406939,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,409838,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,457947,subs,
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,139018,subs,1/31/2026
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,204130,subs,2/15/2026
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,269007,subs,2/28/2026
CloudNine SaaS,CLD9,Cloud,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,331754,subs,3/15/2026
CloudNine SaaS,CLD9,Cloud,Units Sold,1/1/2022,3/31/2022,2022Q1,historical,6758054,units,
CloudNine SaaS,CLD9,Cloud,Units Sold,4/1/2022,6/30/2022,2022Q2,historical,7342659,units,
CloudNine SaaS,CLD9,Cloud,Units Sold,7/1/2022,9/30/2022,2022Q3,historical,7270115,units,
CloudNine SaaS,CLD9,Cloud,Units Sold,10/1/2022,12/31/2022,2022Q4,historical,7974162,units,
CloudNine SaaS,CLD9,Cloud,Units Sold,1/1/2023,3/31/2023,2023Q1,historical,7698790,units,
CloudNine SaaS,CLD9,Cloud,Units Sold,4/1/2023,6/30/2023,2023Q2,historical,8171854,units,
CloudNine SaaS,CLD9,Cloud,Units Sold,7/1/2023,9/30/2023,2023Q3,historical,7783200,units,
CloudNine SaaS,CLD9,Cloud,Units Sold,10/1/2023,12/31/2023,2023Q4,historical,8622943,units,
CloudNine SaaS,CLD9,Cloud,Units Sold,1/1/2024,3/31/2024,2024Q1,historical,8261537,units,
CloudNine SaaS,CLD9,Cloud,Units Sold,4/1/2024,6/30/2024,2024Q2,historical,8751319,units,
CloudNine SaaS,CLD9,Cloud,Units Sold,7/1/2024,9/30/2024,2024Q3,historical,8729598,units,
CloudNine SaaS,CLD9,Cloud,Units Sold,10/1/2024,12/31/2024,2024Q4,historical,9770160,units,
CloudNine SaaS,CLD9,Cloud,Units Sold,1/1/2025,3/31/2025,2025Q1,historical,9067525,units,
CloudNine SaaS,CLD9,Cloud,Units Sold,4/1/2025,6/30/2025,2025Q2,historical,9404260,units,
CloudNine SaaS,CLD9,Cloud,Units Sold,7/1/2025,9/30/2025,2025Q3,historical,9650490,units,
CloudNine SaaS,CLD9,Cloud,Units Sold,10/1/2025,12/31/2025,2025Q4,historical,10635478,units,
CloudNine SaaS,CLD9,Cloud,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,3308513,units,1/31/2026
CloudNine SaaS,CLD9,Cloud,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,4858108,units,2/15/2026
CloudNine SaaS,CLD9,Cloud,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,6402138,units,2/28/2026
CloudNine SaaS,CLD9,Cloud,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,7895460,units,3/15/2026
NoshBox Food,NOSH,Restaurant Tech,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,24.99,$,
NoshBox Food,NOSH,Restaurant Tech,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,28.49,$,
NoshBox Food,NOSH,Restaurant Tech,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,30.57,$,
NoshBox Food,NOSH,Restaurant Tech,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,30.36,$,
NoshBox Food,NOSH,Restaurant Tech,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,27.47,$,
NoshBox Food,NOSH,Restaurant Tech,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,30,$,
NoshBox Food,NOSH,Restaurant Tech,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,31.55,$,
NoshBox Food,NOSH,Restaurant Tech,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,32.63,$,
NoshBox Food,NOSH,Restaurant Tech,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,28,$,
NoshBox Food,NOSH,Restaurant Tech,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,31.57,$,
NoshBox Food,NOSH,Restaurant Tech,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,34.7,$,
NoshBox Food,NOSH,Restaurant Tech,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,32.68,$,
NoshBox Food,NOSH,Restaurant Tech,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,31.2,$,
NoshBox Food,NOSH,Restaurant Tech,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,34.2,$,
NoshBox Food,NOSH,Restaurant Tech,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,36.08,$,
NoshBox Food,NOSH,Restaurant Tech,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,35.08,$,
